listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
2295000,1454,1,25,1,2017-09-22 20:27:16,1967,Lägenhet,2417628,2017-10-14,2625000,maklare,https://www.booli.se/annons/2417628,NA,NA,NA,Sofia,Malmgårdsvägen 18,59.30960777,18.08886673,NA,Stockholm,Stockholms län,878,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2700000,1777,1,33,1,2017-11-10 16:52:37,1929,Lägenhet,3039865,2017-11-29,2725000,maklare,https://www.booli.se/annons/3039865,1004,NA,NA,Södermalm Sofia,Metargatan 13,59.30846398,18.08631996,NA,Stockholm,Stockholms län,1049,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3048000,2010,3,31,1,2018-01-12 18:21:21,1930,Lägenhet,3069784,2018-02-07,3048000,maklare,https://www.booli.se/annons/3069784,1201,NA,NA,Södermalm Sofia,Metargatan 7,59.3084,18.085,NA,Stockholm,Stockholms län,1080,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2750000,2011,2,30,1,2018-06-11 14:18:08,1911,Lägenhet,3171129,2018-06-18,3150000,maklare,https://www.booli.se/annons/3171129,1203,NA,NA,Södermalm,Högalidsgatan 52A,59.31823053,18.03364992,NA,Stockholm,Stockholms län,2307,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2695000,2045,3,35,1,2018-08-31 16:41:14,1929,Lägenhet,3228692,2018-09-12,3450000,maklare,https://www.booli.se/annons/3228692,1307,NA,NA,Södermalm,Bergsundsgatan 15,59.31686067,18.02927958,NA,Stockholm,Stockholms län,2575,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2495000,1880,2,32,1,2018-10-05 16:49:06,1930,Lägenhet,3252132,2018-10-19,2875000,maklare,https://www.booli.se/annons/3252132,1207,NA,NA,Södermalm,Metargatan 5,59.30848567,18.08445258,NA,Stockholm,Stockholms län,1077,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2795000,1556,2,30,1,2018-10-19 11:46:06,1929,Lägenhet,3258346,2018-11-02,2925000,maklare,https://www.booli.se/annons/3258346,1202,NA,NA,Södermalm,Bergsundsgatan 15,59.31686067,18.02927958,NA,Stockholm,Stockholms län,2575,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2995000,1043,3,33,1,2019-01-25 21:09:28,1946,Lägenhet,3321443,2019-02-06,3280000,maklare,https://www.booli.se/annons/3321443,1303,NA,NA,Norrmalm,Kammakargatan 70,59.33890933,18.05319495,NA,Stockholm,Stockholms län,1454,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3195000,1442,3,36,1,2019-01-25 15:45:35,1904,Lägenhet,3321017,2019-02-06,3650000,maklare,https://www.booli.se/annons/3321017,1301,NA,NA,Södermalm,Kocksgatan 28,59.31411868,18.07888518,NA,Stockholm,Stockholms län,559,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2795000,1043,4,33,1,2019-03-05 00:25:09,1946,Lägenhet,3340834,2019-03-12,3260000,maklare,https://www.booli.se/annons/3340834,1407,NA,NA,Norrmalm,Kammakargatan 70,59.33890933,18.05319495,NA,Stockholm,Stockholms län,1454,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2795000,1777,3,33,1,2019-02-08 15:02:00,1929,Lägenhet,3330229,2019-02-21,2920000,maklare,https://www.booli.se/annons/3330229,1305,NA,NA,Södermalm,Metargatan 13,59.30846398,18.08631996,NA,Stockholm,Stockholms län,1049,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2295000,1604,3,26,1,2019-03-01 16:04:01,NA,Lägenhet,3344062,2019-03-14,2500000,maklare,https://www.booli.se/annons/3344062,1308,NA,NA,Södermalm,Erstagatan 22,59.31440986,18.08996221,NA,Stockholm,Stockholms län,356,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2795000,1777,2,33,1,2019-04-26 11:43:42,1929,Lägenhet,3417949,2019-05-10,2850000,maklare,https://www.booli.se/annons/3417949,1101,NA,NA,Södermalm,Metargatan 13,59.30846398,18.08631996,NA,Stockholm,Stockholms län,1049,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2395000,1794,3,24,1,2019-05-10 17:30:13,NA,Lägenhet,3441687,2019-05-23,2800000,maklare,https://www.booli.se/annons/3441687,1301,NA,NA,Södermalm,Hornsgatan 151,59.31500596,18.03257704,NA,Stockholm,Stockholms län,2435,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2675000,1380,NA,34,1,2016-02-19 15:56:04,1901,Lägenhet,2035278,2016-03-06,3125000,maklare,https://www.booli.se/annons/2035278,1001,NA,NA,Vasastan,Gästrikegatan 16A,59.341801,18.0399542,NA,Stockholm,Stockholms län,2225,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2975000,1841,5.5,38,1,2016-05-20 16:23:00,1912,Lägenhet,2108569,2016-05-25,3700000,maklare,https://www.booli.se/annons/2108569,1503,NA,NA,Birkastan Vasastan,Karlbergsvägen 80A,59.34315501,18.02918673,NA,Stockholm,Stockholms län,2809,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2390000,1482,1.5,29,1,2016-05-06 09:15:20,1929,Lägenhet,2087623,2016-05-26,2800000,maklare,https://www.booli.se/annons/2087623,1102,NA,NA,Vasastan Sibirien,Roslagsgatan 59,59.34938324,18.0559444,NA,Stockholm,Stockholms län,2255,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1890000,1464,3,24,1,2016-06-11 08:55:51,1935,Lägenhet,2125576,2016-06-21,2450000,maklare,https://www.booli.se/annons/2125576,1305,NA,NA,Ekhagen Djurgården Östermalm,Ekhagsvägen 8,59.37178,18.05527,NA,Stockholm,Stockholms län,161,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
3700000,3119,3,53,1,2016-07-08 20:08:41,1885,Lägenhet,2127625,2016-08-03,4050000,maklare,https://www.booli.se/annons/2127625,1303,NA,NA,Centrum Norrmalm Vasastan,Luntmakargatan 61,59.3402609,18.0605253,TRUE,Stockholm,Stockholms län,1291,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2350000,1979,NA,30,1,2017-05-11 17:09:05,1928,Lägenhet,2322471,2017-05-23,2950000,maklare,https://www.booli.se/annons/2322471,1401,NA,NA,Vasastan Östermalm,Birger Jarlsgatan 104F,59.347410000000004,18.062439,NA,Stockholm,Stockholms län,1886,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1750000,1144,0,25,1,2017-05-18 16:20:57,1936,Lägenhet,2330886,2017-06-01,2210000,maklare,https://www.booli.se/annons/2330886,NA,0,NA,Östermalm Ekhagen,Torphagsvägen 4,59.37148954,18.05386305,NA,Stockholm,Stockholms län,217,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1900000,1082,1,20,1,2017-07-21 10:43:42,1943,Lägenhet,2371501,2017-07-27,2410000,maklare,https://www.booli.se/annons/2371501,1002,0,NA,Gärdet Östermalm,Värtavägen 59,59.347713,18.101923,NA,Stockholm,Stockholms län,435,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2500000,1400,0,35,1,2017-09-08 15:22:24,1936,Lägenhet,2405043,2017-10-06,2560000,maklare,https://www.booli.se/annons/2405043,1003,0,NA,Östermalm Ekhagen,Torphagsvägen 4,59.37148954,18.05386305,NA,Stockholm,Stockholms län,217,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2700000,1741,4,34,1,2017-12-27 15:02:10,1969,Lägenhet,1958469,2018-01-10,3050000,maklare,https://www.booli.se/annons/1958469,NA,0,NA,Vasastan Birkastan,Birkagatan 16C,59.3401869,18.0356582,NA,Stockholm,Stockholms län,2321,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2150000,1352,4,22,1,2018-07-13 20:24:21,1927,Lägenhet,3200631,2018-07-24,2630000,maklare,https://www.booli.se/annons/3200631,NA,0,NA,Vasastan Birkastan,Robert Almströmsgatan 6,59.33885291,18.03366747,NA,Stockholm,Stockholms län,2347,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
3850000,2219,4,42,1,2018-10-11 18:17:04,1932,Lägenhet,3260897,2018-11-13,3800000,maklare,https://www.booli.se/annons/3260897,NA,0,NA,Karlaplan Gärdet,Värtavägen 13,59.34033899,18.09464948,NA,Stockholm,Stockholms län,982,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2950000,1733,5,34,1,2018-12-26 13:03:20,1925,Lägenhet,3307322,2019-01-17,2820000,maklare,https://www.booli.se/annons/3307322,NA,0,NA,Vasastan Birkastan,Sankt Eriksgatan 83,59.34052137,18.0367184,NA,Stockholm,Stockholms län,2290,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2995000,1493,1,33,1,2017-09-24 20:46:10,1898,Lägenhet,2418522,2017-10-11,3460000,maklare,https://www.booli.se/annons/2418522,1002,NA,NA,Vasastan,Västmannagatan 22,59.33806,18.051458,NA,Stockholm,Stockholms län,1456,MOHV,1901865,Broker,http://www.mohv.se/,NA
2495000,1006,1,28,1,2017-10-02 18:40:25,1885,Lägenhet,3007473,2017-10-11,3000000,maklare,https://www.booli.se/annons/3007473,NA,NA,NA,Vasastan,Tegnérgatan 49A,59.33745856,18.05296236,NA,Stockholm,Stockholms län,1348,MOHV,1901865,Broker,http://www.mohv.se/,NA
3090000,999,2,29,1,2017-10-08 14:18:20,1975,Lägenhet,3012632,2017-11-13,3050000,maklare,https://www.booli.se/annons/3012632,1201,NA,NA,Södermalm,Folkungagatan 101,59.31570614,18.08446304,NA,Stockholm,Stockholms län,291,MOHV,1901865,Broker,http://www.mohv.se/,NA
2450000,1307,3,28,1,2018-01-15 13:31:57,1929,Lägenhet,3070611,2018-01-26,2700000,maklare,https://www.booli.se/annons/3070611,1304,NA,NA,Kungsholmen,Alströmergatan 32O,59.33698,18.026836,NA,Stockholm,Stockholms län,2623,MOHV,1901865,Broker,http://www.mohv.se/,NA
2795000,1718,1,30,1,2018-01-15 13:31:54,1929,Lägenhet,3070610,2018-02-02,3000000,maklare,https://www.booli.se/annons/3070610,1002,NA,NA,Östermalm,Linnégatan 94,59.33366352,18.09685602,NA,Stockholm,Stockholms län,237,MOHV,1901865,Broker,http://www.mohv.se/,NA
2475000,2037,4,31,1,2018-07-09 20:40:47,1938,Lägenhet,3008316,2018-08-01,2760000,maklare,https://www.booli.se/annons/3008316,NA,NA,NA,Kungsholmen,Lidnersplan 8,59.33601,17.99855,NA,Stockholm,Stockholms län,4156,MOHV,1901865,Broker,http://www.mohv.se/,NA
2450000,1213,4,25,1,2018-11-11 17:22:33,1942,Lägenhet,3284217,2018-11-22,2975000,maklare,https://www.booli.se/annons/3284217,NA,NA,NA,Östermalm,Grevgatan 40,59.33542,18.08603,NA,Stockholm,Stockholms län,468,MOHV,1901865,Broker,http://www.mohv.se/,NA
2650000,1546,4,29,1,2019-05-25 09:06:56,1933,Lägenhet,3458470,2019-06-05,3020000,maklare,https://www.booli.se/annons/3458470,NA,NA,NA,Gärdet,Skeppargatan 81,59.34321,18.090338,NA,Stockholm,Stockholms län,1263,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
3250000,2565,3,42,1,2016-10-14 19:29:49,NA,Lägenhet,2198354,2016-11-02,3075000,maklare,https://www.booli.se/annons/2198354,1302,NA,NA,Kungsholmen,Kellgrensgatan 14,59.336143,18.0144,NA,Stockholm,Stockholms län,3277,Klockare Fastighetsmäkleri,3272932,Broker,http://www.klockare.se/,NA
2150000,809,7,24,1,2018-09-28 11:28:00,1934,Lägenhet,3243857,2018-10-06,2630000,maklare,https://www.booli.se/annons/3243857,NA,NA,NA,Kungsholmen,Industrigatan 16,59.3375509,18.02869392,NA,Stockholm,Stockholms län,2546,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2350000,1570,2,26,1,2018-10-12 20:54:57,1930,Lägenhet,3250592,2018-11-01,2730000,maklare,https://www.booli.se/annons/3250592,NA,NA,NA,Kungsholmen,Pontonjärgatan 18,59.328873,18.035156,NA,Stockholm,Stockholms län,1995,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2095000,1538,0.5,24,1,2018-10-27 14:44:35,1934,Lägenhet,3270352,2018-11-09,2300000,maklare,https://www.booli.se/annons/3270352,NA,NA,NA,Kungsholmen,John Ericssonsgatan 16,59.32928,18.0381,NA,Stockholm,Stockholms län,1829,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1499,5,32,1,2017-05-26 16:33:48,1929,Lägenhet,2338354,2017-06-08,3100000,maklare,https://www.booli.se/annons/2338354,NA,0,NA,Södermalm Katarina,Ploggatan 1,59.31431857,18.09295065,NA,Stockholm,Stockholms län,305,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
3250000,1282,3,35,1,2017-07-28 09:49:44,1934,Lägenhet,2373931,2017-08-10,3250000,maklare,https://www.booli.se/annons/2373931,NA,0,NA,Södermalm Katarina,Götgatan 96A,59.30940572,18.07538537,NA,Stockholm,Stockholms län,1120,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2450000,1330,2,29,1,2017-08-11 11:15:37,1912,Lägenhet,2381740,2017-08-24,3150000,maklare,https://www.booli.se/annons/2381740,NA,0,NA,Södermalm Högalid,Borgargatan 2,59.31785088,18.03420785,NA,Stockholm,Stockholms län,2281,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2395000,1741,0.5,29,1,2017-08-25 13:57:07,1929,Lägenhet,2374358,2017-09-08,2800000,maklare,https://www.booli.se/annons/2374358,1003,0,NA,Södermalm Sofia,Beckbrännarbacken 6,59.314926,18.087585,NA,Stockholm,Stockholms län,339,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2250000,2202,1.5,27,1,2018-12-23 12:26:38,1928,Lägenhet,3307029,2019-01-17,2400000,maklare,https://www.booli.se/annons/3307029,NA,NA,NA,Södermalm,Folkskolegatan 20,59.3163,18.0306,NA,Stockholm,Stockholms län,2512,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2750000,2113,3,33,1,2019-06-03 01:11:16,1940,Lägenhet,3083739,2019-06-05,2950000,maklare,https://www.booli.se/annons/3083739,NA,NA,NA,Södermalm,Bondegatan 80,59.313522,18.091066,NA,Stockholm,Stockholms län,426,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,1585,3,33,1,2019-05-24 14:57:44,1913,Lägenhet,3456999,2019-06-05,3100000,maklare,https://www.booli.se/annons/3456999,NA,NA,NA,Södermalm,Högalidsgatan 40D,59.31861387,18.0367291,NA,Stockholm,Stockholms län,2128,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,2061,2,36,1,2018-01-03 13:23:34,1929,Lägenhet,3062000,2018-01-17,3335000,maklare,https://www.booli.se/annons/3062000,NA,0,NA,Södermalm Sofia,Skånegatan 107,59.31306771,18.0893324,NA,Stockholm,Stockholms län,508,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2495000,1999,1,39,1,2019-01-03 20:54:43,1913,Lägenhet,3309573,2019-01-15,3050000,maklare,https://www.booli.se/annons/3309573,1102,NA,NA,Södermalm,Heleneborgsgatan 27,59.318672,18.032799,NA,Stockholm,Stockholms län,2350,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2400000,1297,1,24,1,2017-06-02 17:22:14,NA,Lägenhet,2344718,2017-06-20,2400000,maklare,https://www.booli.se/annons/2344718,NA,NA,NA,Lilla Essingen,Luxgatan 5,59.32469196,18.00912378,NA,Stockholm,Stockholms län,3502,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,2176,5,31,1,2017-07-21 21:14:52,NA,Lägenhet,2366106,2017-08-05,2900000,maklare,https://www.booli.se/annons/2366106,NA,NA,NA,Lilla Essingen,Disponentgatan 1,59.324529,18.0078804,NA,Stockholm,Stockholms län,3575,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2395000,2176,2,31,1,2017-08-12 02:20:46,1938,Lägenhet,2382891,2017-08-26,2760000,maklare,https://www.booli.se/annons/2382891,NA,NA,NA,Lilla Essingen,Disponentgatan 1,59.324529,18.0078804,NA,Stockholm,Stockholms län,3575,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2295000,1324,2,28,1,2017-08-25 19:08:08,NA,Lägenhet,2390824,2017-09-08,2810000,maklare,https://www.booli.se/annons/2390824,NA,NA,NA,Lilla Essingen,Luxgatan 6,59.324985,18.008921,NA,Stockholm,Stockholms län,3510,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,1812,1,26,1,2018-04-13 23:41:05,1938,Lägenhet,3128645,2018-06-05,2200000,maklare,https://www.booli.se/annons/3128645,NA,NA,NA,Essingeöarna,Strålgatan 8,59.32446639,18.00574597,NA,Stockholm,Stockholms län,3696,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1495000,1803,1,24,1,2018-10-19 20:31:32,1939,Lägenhet,3267974,2018-10-31,1900000,maklare,https://www.booli.se/annons/3267974,NA,NA,NA,Essingeöarna,Strålgatan 21,59.32384,18.005749,NA,Stockholm,Stockholms län,3705,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1795000,1787,2,21,1,2019-02-01 21:48:00,1938,Lägenhet,3325689,2019-02-14,2200000,maklare,https://www.booli.se/annons/3325689,NA,NA,NA,Essingeöarna,Essinge Brogata 39,59.3247869,18.0031628,TRUE,Stockholm,Stockholms län,3844,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1595000,1397,1,19,1,2019-03-08 19:01:25,1939,Lägenhet,3340339,2019-03-23,2050000,maklare,https://www.booli.se/annons/3340339,NA,NA,NA,Essingeöarna,Essinge Brogata 22,59.32509995,18.0044899,NA,Stockholm,Stockholms län,3759,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2395000,613,4,25.5,1,2019-02-18 16:52:50,1930,Lägenhet,3336672,2019-02-28,2890000,maklare,https://www.booli.se/annons/3336672,NA,NA,NA,Kungsholmen,Ture Nermans gränd 4,59.3296958,18.0305851,TRUE,Stockholm,Stockholms län,NA,MOHV,1901865,Broker,http://www.mohv.se/,NA
2195000,1005,2,20,1,2018-07-27 09:23:14,1905,Lägenhet,3199406,2018-08-01,2700000,maklare,https://www.booli.se/annons/3199406,1207,0,NA,Vasastan Birkastan,Karlbergsvägen 57,59.342167,18.033312,NA,Stockholm,Stockholms län,2553,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
3195000,1991,2,41,1,2018-10-03 16:12:28,1905,Lägenhet,3251935,2018-10-15,3660000,maklare,https://www.booli.se/annons/3251935,NA,0,NA,Vasastan Birkastan,Karlbergsvägen 57,59.342167,18.033312,NA,Stockholm,Stockholms län,2553,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1995000,1172,2,21.5,1,2019-04-26 10:43:47,1965,Lägenhet,3417902,2019-05-08,2330000,maklare,https://www.booli.se/annons/3417902,1102,NA,NA,Södermalm,Ringvägen 122,59.308136,18.08088,NA,Stockholm,Stockholms län,1158,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2250000,1517,3,26,1,2018-11-22 10:19:07,1927,Lägenhet,3291947,2018-11-28,2475000,maklare,https://www.booli.se/annons/3291947,1304,0,NA,Södermalm,Tjurbergsgatan 34,59.31062076,18.07226112,NA,Stockholm,Stockholms län,1048,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2650000,1898,2,24.5,1,2019-05-10 17:46:21,1929,Lägenhet,3441741,2019-05-25,3000000,maklare,https://www.booli.se/annons/3441741,1201,NA,NA,Östermalm,Styrmansgatan 16B,59.33354707,18.08623966,NA,Stockholm,Stockholms län,259,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
2750000,2032,NA,32,1,2019-05-04 11:21:43,1929,Lägenhet,3435637,2019-05-21,2900000,maklare,https://www.booli.se/annons/3435637,1001,0,NA,Södermalm,Maria Prästgårdsgata 8,59.31647214,18.06610933,NA,Stockholm,Stockholms län,642,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2495000,1780,2,26,1,2018-06-08 19:21:48,1939,Lägenhet,3180471,2018-06-20,2785000,maklare,https://www.booli.se/annons/3180471,NA,NA,NA,Gärdet,Rindögatan 12,59.34683537,18.0951465,NA,Stockholm,Stockholms län,820,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2190000,1129,3,25,1,2019-04-20 04:30:27,1929,Lägenhet,3413888,2019-05-06,2500000,maklare,https://www.booli.se/annons/3413888,NA,NA,NA,Sofia,Folkungagatan 128,59.31545653,18.08741125,NA,Stockholm,Stockholms län,283,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2190000,1150,2,26,1,2019-04-10 07:47:54,1929,Lägenhet,3379688,2019-04-18,2640000,maklare,https://www.booli.se/annons/3379688,1204,0,NA,Södermalm,Folkungagatan 128,59.31545653,18.08741125,NA,Stockholm,Stockholms län,283,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2195000,1150,4,25,1,2019-03-16 17:14:28,1929,Lägenhet,3367880,2019-03-28,2700000,maklare,https://www.booli.se/annons/3367880,NA,NA,NA,Sofia,Folkungagatan 128,59.31545653,18.08741125,NA,Stockholm,Stockholms län,283,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
3150000,1480,4,27,1,2017-03-31 14:59:46,1863,Lägenhet,2291880,2017-04-22,3350000,maklare,https://www.booli.se/annons/2291880,1402,NA,NA,Östermalm,Styrmansgatan 35,59.33485,18.08682,NA,Stockholm,Stockholms län,400,Oscars Fastighetsmäkleri,302,Broker,http://www.oscarsmakleri.se/,NA
2850000,1631,4,32,1,2018-10-12 08:39:06,1894,Lägenhet,3261281,2018-12-12,3425000,maklare,https://www.booli.se/annons/3261281,NA,NA,NA,Östermalm,Grev Magnigatan 10,59.33307731,18.08748095,NA,Stockholm,Stockholms län,200,Oscars Fastighetsmäkleri,302,Broker,http://www.oscarsmakleri.se/,NA
1950000,718,5,16,1,2018-10-05 13:50:56,1925,Lägenhet,3256139,2018-10-19,2510000,maklare,https://www.booli.se/annons/3256139,1504,0,NA,Södermalm,Heleneborgsgatan 26,59.31937,18.037867,NA,Stockholm,Stockholms län,2056,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2795000,1595,4,32,1,2017-03-08 15:45:35,1928,Lägenhet,2271270,2017-03-21,3225000,maklare,https://www.booli.se/annons/2271270,1402,NA,NA,Vasastan,Atlasgatan 9,59.3381797,18.03813905,NA,Stockholm,Stockholms län,2087,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2795000,1043,3,33,1,2017-11-03 17:47:30,1945,Lägenhet,3034923,2017-11-14,3350000,maklare,https://www.booli.se/annons/3034923,1307,NA,NA,Norrmalm,Kammakargatan 70,59.33890933,18.05319495,NA,Stockholm,Stockholms län,1454,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2495000,578,2,27,1,2017-11-07 21:57:53,1888,Lägenhet,3037172,2017-11-23,2820000,maklare,https://www.booli.se/annons/3037172,1201,NA,NA,Vasastan,Roslagsgatan 48,59.34947,18.05717,NA,Stockholm,Stockholms län,2228,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2595000,917,2,29,1,2017-11-14 19:09:30,1945,Lägenhet,3042344,2017-11-29,2800000,maklare,https://www.booli.se/annons/3042344,1201,NA,NA,Norrmalm,Kammakargatan 70,59.33890933,18.05319495,NA,Stockholm,Stockholms län,1454,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2295000,1943,3,27,1,2018-01-26 20:23:30,1943,Lägenhet,3078544,2018-02-08,2600000,maklare,https://www.booli.se/annons/3078544,1409,NA,NA,Södermalm,Anders Reimers väg 9,59.3195907,18.0242927,NA,Stockholm,Stockholms län,2795,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2395000,1722,2,27,1,2018-04-26 18:35:29,1936,Lägenhet,3138043,2018-05-09,2875000,maklare,https://www.booli.se/annons/3138043,1201,NA,NA,Gärdet,Brantingsgatan 51,59.34453685,18.10059652,NA,Stockholm,Stockholms län,741,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2595000,1710,3,31,1,2019-03-31 18:08:41,1933,Lägenhet,3378170,2019-04-17,2845000,maklare,https://www.booli.se/annons/3378170,NA,0,NA,Gärdet,Erik Dahlbergsgatan 35,59.34332957,18.09170218,NA,Stockholm,Stockholms län,1193,Stenstaden Fastighetsförmedling,108825864,Broker,http://stenstadenstockholm.se/,NA
2995000,2036,3,36,1,2019-02-28 13:06:28,1913,Lägenhet,3343188,2019-06-07,3400000,bobot,https://www.booli.se/annons/3343188,NA,0,NA,Södermalm,Långholmsgatan 13A,59.3171,18.0338,NA,Stockholm,Stockholms län,2317,Notar,1566,Broker,http://www.notar.se/,NA
3495000,2910,NA,40,1,2019-05-13 04:45:51,1887,Lägenhet,3356278,2019-06-08,3700000,bobot,https://www.booli.se/annons/3356278,1001,0,NA,Vasastan,Upplandsgatan 19A,59.33821799,18.05264294,NA,Stockholm,Stockholms län,1420,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
3150000,1656,2,38.6,1,2018-01-13 12:24:39,1931,Lägenhet,3070277,2018-01-31,3375000,maklare,https://www.booli.se/annons/3070277,NA,0,NA,Södermalm,Tavastgatan 22,59.319748,18.060823,NA,Stockholm,Stockholms län,755,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2695000,1822,NA,31,1,2018-02-10 10:26:04,1904,Lägenhet,3088802,2018-02-22,3200000,maklare,https://www.booli.se/annons/3088802,1102,NA,NA,Vasastan,Dalagatan 76A,59.3448219,18.04320824,NA,Stockholm,Stockholms län,2323,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
1995000,1583,5,17,1,2018-04-13 14:32:47,1929,Lägenhet,3127349,2018-04-25,2500000,maklare,https://www.booli.se/annons/3127349,1603,NA,NA,Södermalm,Folkskolegatan 12,59.31712,18.02989,NA,Stockholm,Stockholms län,2536,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
2495000,2453,NA,35,1,2018-08-24 13:21:27,1931,Lägenhet,3218354,2018-09-06,2925000,maklare,https://www.booli.se/annons/3218354,1201,NA,NA,Kungsholmen,Levertinsgatan 5,59.334423,17.999075,NA,Stockholm,Stockholms län,4098,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
2495000,1561,3,25,1,2019-03-01 16:05:02,1937,Lägenhet,3331131,2019-03-13,2880000,maklare,https://www.booli.se/annons/3331131,1306,NA,NA,Södermalm,Tavastgatan 28,59.31964305,18.05972099,NA,Stockholm,Stockholms län,815,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
